iter	Passed	Remaining
0	159	159197
1	161	80692
2	163	54201
3	164	40902
4	165	32923
5	166	27572
6	167	23746
7	168	20874
8	169	18618
9	169	16813
10	170	15333
11	171	14119
12	172	13112
13	174	12281
14	175	11530
15	176	10846
16	177	10266
17	178	9736
18	179	9251
19	179	8813
20	180	8419
21	181	8071
22	183	7812
23	184	7510
24	185	7236
25	186	6990
26	187	6757
27	189	6591
28	191	6400
29	192	6211
30	193	6042
31	194	5868
32	194	5705
33	195	5551
34	196	5410
35	197	5292
36	198	5163
37	199	5039
38	199	4921
39	200	4811
40	201	4706
41	202	4618
42	203	4525
43	204	4433
44	204	4344
45	205	4259
46	206	4178
47	206	4100
48	208	4048
49	209	3979
50	210	3916
51	213	3884
52	214	3827
53	215	3777
54	216	3726
55	217	3672
56	218	3617
57	219	3563
58	220	3514
59	221	3473
60	222	3427
61	224	3391
62	226	3367
63	227	3325
64	229	3298
65	230	3257
66	230	3216
67	231	3175
68	232	3136
69	233	3101
70	236	3093
71	237	3065
72	238	3032
73	240	3006
74	241	2979
75	242	2947
76	243	2916
77	244	2887
78	244	2855
79	245	2825
80	246	2796
81	247	2767
82	247	2735
83	248	2711
84	249	2685
85	251	2672
86	252	2651
87	254	2634
88	255	2613
89	256	2592
90	257	2569
91	258	2547
92	258	2525
93	259	2503
94	260	2481
95	261	2461
96	262	2440
97	263	2421
98	264	2406
99	266	2395
100	266	2376
101	267	2357
102	268	2341
103	269	2324
104	270	2307
105	271	2290
106	272	2273
107	273	2256
108	274	2240
109	274	2224
110	275	2208
111	276	2193
112	278	2185
113	280	2177
114	281	2162
115	282	2153
116	283	2140
117	284	2127
118	285	2113
119	286	2099
120	287	2086
121	287	2072
122	289	2062
123	289	2048
124	290	2035
125	295	2046
126	296	2036
127	298	2030
128	299	2019
129	299	2006
130	300	1994
131	301	1983
132	302	1971
133	303	1960
134	304	1948
135	304	1937
136	305	1926
137	306	1917
138	308	1912
139	310	1907
140	311	1900
141	312	1887
142	313	1878
143	314	1867
144	314	1857
145	315	1847
146	316	1837
147	317	1827
148	318	1817
149	318	1807
150	319	1798
151	321	1791
152	322	1784
153	323	1775
154	324	1768
